,city_ascii,lat,lng,capital,population
35330,Robertsville,40.3395,-74.2939,,12365.0
35053,Dokkum,53.3269,5.9981,minor,12365.0
35303,San Antonio,10.0,-74.6667,,12364.0
34672,Vardenis,40.1806,45.72,,12363.0
34368,Dharhara,25.2543,86.403,,12363.0
34216,Pianiga,45.4583,12.008,,12363.0
35338,Logan,40.5263,-78.4234,,12360.0
35102,Hessisch Lichtenau,51.2,9.7167,,12360.0
34245,Moka,15.238,77.0599,,12359.0
35343,Shady Hills,28.4042,-82.5468,,12359.0
32639,Aleksandrow Kujawski,52.8767,18.6936,minor,12359.0
35084,Feliz,-29.4508,-51.3058,,12359.0
10122,Forecariah,9.43,-13.098,minor,12358.0
34995,Ichora,19.4333,78.4667,,12358.0
9925,Coseley,52.55,-2.083,,12357.0
35151,Sever do Vouga,40.7333,-8.3667,minor,12356.0
35277,Sao Jose do Campestre,-6.3158,-35.7139,,12356.0
35248,Higashiagatsuma,36.5714,138.8203,,12356.0
35265,Fojnica,43.9667,17.9,minor,12356.0
35251,Sao Sebastiao da Grama,-21.7108,-46.8208,,12355.0
10586,Taraclia,45.9,28.6689,admin,12355.0
35155,Rezvanshahr,37.5511,49.1394,minor,12355.0
35289,Tup,42.73,78.36,minor,12355.0
35253,Ilhota,-26.9,-48.8269,,12355.0
34871,Ierapetra,35.0,25.7333,minor,12355.0
35348,Bayanauyl,50.7889,75.6956,minor,12354.0
35056,Nobeji,40.8644,141.1287,,12352.0
35123,Emstek,52.8167,8.15,,12351.0
9743,Ovenden,53.7432,-1.8779,,12351.0
35260,Vobkent Shahri,40.0333,64.5167,minor,12351.0
35352,German Flatts,42.9868,-74.9804,,12351.0
33416,Tenambakkam,12.8102,79.7341,,12351.0
9998,Chepstow,51.642,-2.675,,12350.0
35229,Moldova Noua,44.7178,21.6639,,12350.0
34472,Dubak,18.1914,78.6783,,12349.0
34673,Bayona,42.1178,-8.8506,,12349.0
34910,Drouin,-38.1333,145.85,,12349.0
35324,Cardoso,-20.0819,-49.9139,,12349.0
35337,Kladanj,44.2256,18.6925,minor,12348.0
33469,Koskapur,26.2669,87.1465,,12348.0
35363,Crestwood,38.5569,-90.3783,,12347.0
32989,Cobh,51.851,-8.2967,,12347.0
9956,Lye,52.459,-2.116,,12346.0
34314,Niefern-Oschelbronn,48.9164,8.7842,,12345.0
34906,Payariq Shahri,39.9892,66.8458,minor,12345.0
35171,Santany,39.3542,3.1283,,12342.0
35276,Monte Sant'Angelo,41.7,15.9667,,12342.0
34705,Alampur,26.0251,78.797,,12342.0
35295,Rinconada de Malloa,-34.4464,-70.9458,,12342.0
35162,Oulad Fares,35.5167,-5.9333,,12341.0
9861,San Miguel Xoxtla,19.1833,-98.3,,12341.0
10597,Patchogue,40.7621,-73.0185,,12341.0
34967,Alkhan-Kala,43.2586,45.5392,,12340.0
10596,Mandalgovi,45.7667,106.2697,admin,12339.0
10571,Encamp,42.5361,1.5828,admin,12338.0
35138,Huai Yot,7.7894,99.6347,minor,12337.0
35379,Tega Cay,35.039,-81.0111,,12336.0
10157,Bandwar,25.5093,86.1595,,12336.0
35374,Palmares Paulista,-21.0828,-48.8008,,12336.0
35378,Robinson,31.4501,-97.1201,,12336.0
35376,Mutoko,-17.4,32.2167,,12336.0
34413,Nong Khae,14.3352,100.8727,minor,12336.0
34063,Amersfoort,-27.0078,29.8711,,12335.0
35382,Cypress Lake,26.5392,-81.8999,,12334.0
35360,Foca,43.5,18.7833,minor,12334.0
34991,Laguna Paiva,-31.3039,-60.6589,,12334.0
35384,Tomball,30.0951,-95.6194,,12333.0
32726,San Prisco,41.0833,14.2833,,12333.0
34875,Cumpana,44.1128,28.5558,,12333.0
35196,Maqu,35.9451,106.9953,,12333.0
34896,Mecatlan,20.2135,-97.6574,minor,12332.0
35190,Sao Luis do Curu,-3.67,-39.2428,,12332.0
35081,Oulad Aissa,30.558,-8.614,,12331.0
35389,Grantsville,40.6148,-112.4777,,12331.0
10226,Aphaur,25.8828,84.7595,,12331.0
35391,North Castle,41.1331,-73.6949,,12330.0
35003,Jaidte Lbatma,31.6806,-7.7281,,12330.0
9425,Hawsh al Bahdaliyah,33.4292,36.3611,,12330.0
35034,Boumalne,31.3738,-5.9956,,12328.0
35156,Dehqonobod,37.6333,69.45,,12327.0
35223,Valencia,10.65,-61.2,,12327.0
35116,Diamniadio,14.7219,-17.1789,,12326.0
35051,Vilsbiburg,48.45,12.35,,12325.0
35400,Lake City,30.1901,-82.6471,,12325.0
10449,Kibuye,-2.0617,29.3483,admin,12325.0
33408,Harnes,50.445,2.9058,,12324.0
35167,Kalymnos,36.99,26.985,minor,12324.0
9995,Desri,25.6691,85.4082,,12324.0
33439,Wernau,48.6886,9.4222,,12324.0
34653,Kattukkottai,11.6026,78.6698,,12324.0
35172,El Carmen,13.35,-88.0,,12324.0
34438,Jaromer,50.3503,15.9183,,12324.0
10578,Bulgan,48.8119,103.5336,admin,12323.0
34723,Capul,12.423,124.182,,12323.0
35387,Nurhak,37.9658,37.4272,minor,12323.0
35095,Shuangxianxiang,35.33,105.695,,12322.0
35406,Fairfax Station,38.7942,-77.3358,,12322.0
35264,Cruzeiro do Sul,-29.5128,-51.985,,12320.0
35192,Teotepeque,13.5853,-89.5183,,12320.0
35399,Anama,-3.58,-61.4039,,12320.0
35269,Catarama,-1.57,-79.47,,12320.0
33196,Jankinagar,25.8955,87.0668,,12319.0
34756,Mende,44.5183,3.5006,minor,12318.0
35413,Scotts Valley,37.0555,-122.0118,,12317.0
35415,Bodaybo,57.8667,114.2,,12316.0
35416,Falmouth,43.7476,-70.2827,,12316.0
35126,Acala del Rio,37.5167,-5.9667,,12315.0
35377,Jequeri,-20.4558,-42.6658,,12315.0
35392,Matina,-13.9089,-42.8489,,12314.0
34880,Neuenburg am Rhein,47.8147,7.5619,,12314.0
10236,Dasraha Bhograjpur,25.5691,85.6441,,12314.0
35342,Hnivan,49.0833,28.35,,12314.0
35119,Sedziszow Malopolski,50.0667,21.7,,12313.0
34958,Bou Arkoub,36.54,10.55,,12312.0
35283,Sannicolau Mare,46.0636,20.6125,,12312.0
10144,Kotia,26.275,86.0532,,12311.0
35423,Gravenhurst,44.9167,-79.3667,,12311.0
34770,Anzola dell'Emilia,44.5472,11.1956,,12310.0
35404,Uren,57.45,45.7833,,12309.0
34914,Russi,44.3764,12.0334,,12309.0
34762,Emiliano Zapata,19.65,-98.55,minor,12309.0
35412,Mirante da Serra,-11.0297,-62.675,,12308.0
35332,Shamaldy-Say,41.1972,72.1803,,12308.0
35245,Sureshjan,32.3156,50.6783,,12308.0
34737,Meze,43.4267,3.6053,,12307.0
35308,Nkheila,32.9572,-7.0731,,12306.0
34466,Thikriwala,30.4328,75.5261,,12306.0
34701,Chettipulam,10.4743,79.7546,,12306.0
34662,Pandalkudi,9.3947,78.1051,,12306.0
35322,Alto do Rodrigues,-5.2878,-36.7619,,12305.0
35174,Teano,41.25,14.0667,,12303.0
35429,Aj Jourf,31.4903,-4.4014,,12302.0
35166,Susa,5.4528,-73.814,minor,12302.0
32202,Hasanpur,25.633,85.5728,,12302.0
10214,Tonyrefail,51.584,-3.4306,,12301.0
10000,Giffnock,55.8051,-4.2946,,12300.0
35200,Obikiik,38.1586,68.6722,minor,12300.0
35320,G'oliblar Qishlog'i,40.4953,67.8778,minor,12300.0
35421,Qorao`zak,43.0275,60.0125,minor,12300.0
34289,Kakching Khunou,24.4047,93.8998,,12299.0
34042,Vocklabruck,48.0086,13.6558,minor,12299.0
32717,Paikpar,26.0966,87.1349,,12299.0
9858,Sendafa,9.15,39.0333,,12298.0
34004,Atmakur,16.3364,77.8056,,12297.0
10204,Ar Rommani,33.5333,-6.6167,,12297.0
33309,Gricignano d'Aversa,41.0,14.1833,,12296.0
35217,Veurne,51.0722,2.6622,minor,12295.0
35087,Bad Sassendorf,51.5831,8.1667,,12294.0
35125,Gladenbach,50.7681,8.5828,,12294.0
33269,Nawada,25.1021,86.6902,,12294.0
34318,Kot Shamir,30.1191,75.0058,,12294.0
34079,Celakovice,50.1606,14.75,,12293.0
35318,Arbelaez,4.2725,-74.4151,minor,12292.0
35185,Terranuova Bracciolini,43.5531,11.5894,,12292.0
35005,Charmahin,32.3378,51.1961,,12292.0
35357,Ain Kansara,34.15,-4.8314,,12291.0
35441,New Mills,53.367,-2.007,,12291.0
34987,Melavayi,13.9397,77.2256,,12290.0
34641,Vrchlabi,50.627,15.6095,,12289.0
35311,Sala,59.9167,16.6,minor,12289.0
34364,Pebberu,16.2167,77.9833,,12289.0
34178,Guisser,32.7667,-7.5,,12289.0
34964,Gandorhun,7.5564,-11.6925,,12288.0
34806,Lana,46.616,11.1449,,12286.0
34446,Canet-en-Roussillon,42.7056,3.0072,,12284.0
34715,Kasaishi,37.2528,140.3434,,12282.0
35049,Lodhikheda,21.5824,78.8591,,12282.0
33482,Eraniel,8.2059,77.3173,,12282.0
35468,Moss Point,30.4241,-88.5289,,12282.0
34743,Penal,10.1667,-61.4667,,12281.0
34291,Vaddapalli,18.5324,77.895,,12281.0
35473,Webster,29.5317,-95.1188,,12280.0
35198,Nagykata,47.412,19.7396,minor,12280.0
35474,El Campo,29.2,-96.2723,,12280.0
9962,Thatto Heath,53.4352,-2.7481,,12280.0
33134,Hathwan,25.6672,86.3999,,12279.0
9994,Epinay-sous-Senart,48.6931,2.5158,,12279.0
35359,Soklogbo,7.6937,2.2673,,12278.0
34669,Graben-Neudorf,49.1592,8.4894,,12277.0
34583,Erumaippatti,11.1467,78.29,,12277.0
34784,Yenkuvarigudem,16.9989,81.5061,,12277.0
9864,Mongat,41.4667,2.279,,12277.0
34831,Baikunthpur,24.7277,81.4098,,12276.0
34425,Kulattur,10.7052,78.5507,,12276.0
35482,Beatrice,40.2736,-96.7455,,12276.0
34458,Kafr Ruma,35.6342,36.6322,,12276.0
35249,Eraclea,45.5833,12.6833,,12276.0
35481,Conneaut,41.9275,-80.5685,,12276.0
35372,Wolow,51.3414,16.6283,minor,12275.0
35306,Gharbia,35.5153,-5.9306,,12274.0
35488,Port Washington,43.3846,-87.8855,,12273.0
33853,Sevur,12.6865,79.2687,,12273.0
35428,Banos,-2.9,-79.0667,,12271.0
35491,Upper Uwchlan,40.0817,-75.707,,12270.0
33697,Harrow on the Hill,51.5655,-0.3327,,12270.0
35390,Hatillo de Loba,8.9586,-74.0808,minor,12270.0
35010,Bejar,40.3833,-5.7667,,12269.0
35334,Bad Freienwalde,52.7856,14.0325,,12268.0
35150,Gaildorf,49.0,9.7667,,12268.0
34187,Dagmara,26.3953,86.7601,,12268.0
34965,Vysoke Myto,49.9533,16.1617,,12267.0
35447,Cordoba,9.5867,-74.8272,minor,12266.0
35449,Pargas,60.3,22.3,minor,12266.0
35301,Pantepec,17.1833,-93.05,minor,12266.0
35503,Sedro-Woolley,48.5112,-122.2321,,12266.0
35502,Ocean Pines,38.3851,-75.1487,,12266.0
34636,Betton,48.1825,-1.6439,,12265.0
35478,Razua,22.0529,93.4086,,12265.0
35045,Kamalnagar,18.231,77.1791,,12265.0
34035,Claye-Souilly,48.945,2.6867,,12264.0
35505,Villa Union,-29.3,-68.2,minor,12263.0
10594,Beylaqan,39.7756,47.6186,admin,12263.0
35458,Tamarana,-23.7228,-51.0969,,12262.0
35513,Perth East,43.47,-80.95,,12261.0
35203,Doi Lo,18.4667,98.7833,minor,12261.0
34801,Godohou,7.0333,1.7833,,12259.0
35476,Tzintzuntzan,19.6283,-101.5789,minor,12259.0
35469,Lagoa Dourada,-20.9139,-44.0778,,12256.0
34222,Anderlues,50.408,4.2696,,12254.0
35440,Gandara West,5.95,80.55,,12254.0
35520,Belen,-27.65,-67.0333,minor,12252.0
35355,Ban Tap Tao,19.728,100.2939,,12252.0
35294,Oulad Amrane el Mekki,35.2167,-5.9667,,12252.0
35443,Marumori,37.9114,140.7654,,12251.0
34529,Gaimersheim,48.8167,11.3667,,12251.0
34876,Khujner,23.786,76.6177,,12250.0
33340,Paiker,24.4388,87.9073,,12250.0
35369,Malloussa,35.7333,-5.6333,,12250.0
35522,Alucra,40.3167,38.7667,minor,12250.0
33965,Mekra,25.4705,85.8406,,12250.0
9990,Mahespur,24.8616,88.0447,,12250.0
34824,Cinisi,38.1667,13.1,,12250.0
33902,Triel-sur-Seine,48.9808,2.0061,,12250.0
34935,Revuca,48.6831,20.1133,minor,12249.0
34879,Eral,8.6258,78.0228,,12248.0
35394,Sedriano,45.4833,8.9667,,12246.0
35536,Woodward,36.4247,-99.4058,,12246.0
35462,Ouenou,9.787,2.6375,,12245.0
33510,Kallanai,10.0374,78.0829,,12245.0
35537,Boloso,2.0333,15.2,,12244.0
35544,Hamilton Square,40.2248,-74.6526,,12244.0
35099,Doddanahalli,12.3892,76.9672,,12243.0
35546,Miller Place,40.9374,-72.9864,,12243.0
33731,Manamodu,11.1965,79.5953,,12243.0
34403,Andernos-les-Bains,44.7425,-1.0903,,12242.0
34516,Oissel,49.3419,1.0914,,12241.0
35547,Accokeek,38.6745,-77.0023,,12241.0
35545,Porto Valter,-8.2689,-72.7439,,12241.0
10110,Masho Khel,33.9103,71.5025,,12240.0
34990,Lila,9.6,124.1,,12240.0
35548,Lower Pottsgrove,40.2537,-75.5975,,12239.0
34996,Ebersberg,48.0833,11.9667,minor,12239.0
35407,Ban Huai So Nuea,20.0536,100.2828,,12239.0
35137,Vaddepalli,15.9363,77.8413,,12239.0
35542,Saubara,-12.7378,-38.7689,,12238.0
35510,Piripa,-14.94,-41.72,,12238.0
35232,Cuichapa,18.7667,-96.8667,minor,12238.0
9793,Tempoal de Sanchez,21.5167,-98.3833,minor,12237.0
35397,La Palma,14.3167,-89.1667,,12235.0
35467,Ramabitsa,-29.7625,27.6139,,12234.0
35287,Ludwigslust,53.3244,11.4972,,12233.0
35139,Kinrooi,51.145,5.7403,,12233.0
34706,Chamarru,16.65,80.1333,,12232.0
32713,Newhaven,50.8,0.06,,12232.0
33057,Gopalnagar,22.8289,88.2139,,12232.0
35529,Palestina,-20.39,-49.4328,,12231.0
35553,Presidencia de la Plaza,-26.9833,-59.8333,minor,12231.0
33737,Sillamae,59.3931,27.7742,minor,12230.0
34621,Hattem,52.4667,6.0667,minor,12228.0
32950,Bhachhi Asli,26.0147,86.0444,,12228.0
35562,Madison,38.7581,-85.3973,,12227.0
34730,Karrapur,23.9489,78.8658,,12227.0
35237,Hengshan,24.71,121.1369,,12226.0
33530,Affoltern am Albis,47.2833,8.45,,12226.0
35490,Emboscada,-25.1233,-57.3553,,12225.0
35500,Antonio Cardoso,-12.435,-39.12,,12225.0
35526,Jaguapita,-23.1128,-51.5319,,12225.0
35165,Mesker-Yurt,43.2514,45.9072,,12224.0
34478,Jilava,44.3328,26.0781,,12223.0
35572,West Deer,40.6351,-79.8693,,12223.0
34606,Warwick,-28.2152,152.0352,,12222.0
35560,Aleksandrovsk,59.1667,57.6,,12222.0
35575,New Kensington,40.5712,-79.7523,,12222.0
35386,Sernovodsk,43.3117,45.1594,,12221.0
34983,Ammapettai,11.6197,77.7426,,12221.0
35578,Lewisboro,41.2697,-73.5828,,12221.0
35170,Dharmastala,12.9479,75.3807,,12220.0
34513,Hedensted,55.7725,9.7017,minor,12220.0
34610,Steinheim am der Murr,48.9667,9.2833,,12220.0
35584,Prince Rupert,54.3122,-130.3271,,12220.0
35483,Rottofreno,45.0579,9.5489,,12220.0
34855,Quimperle,47.8728,-3.5497,,12220.0
33364,Pathra,24.8804,87.0447,,12219.0
10619,Alum Rock,37.3694,-121.8238,,12218.0
35586,Effingham,39.1205,-88.5509,,12218.0
34736,Drongen,51.05,3.6667,,12218.0
35561,Guaraniacu,-25.1008,-52.8778,,12217.0
35567,Bampur,27.1944,60.4558,,12217.0
35350,Titisee-Neustadt,47.9122,8.2147,,12216.0
35552,Paulista,-6.5939,-37.6239,,12216.0
34341,Villeneuve-les-Avignon,43.9664,4.7958,,12216.0
33039,Birstall,52.6736,-1.12,,12216.0
34557,Puduvayal,10.1034,78.8462,,12216.0
10620,Rio Grande,18.3789,-65.8388,,12216.0
33193,Haaren,50.7956,6.1269,,12216.0
35591,Jefferson Hills,40.2926,-79.9329,,12215.0
10092,Chene-Bougeries,46.1833,6.1833,,12215.0
34918,Currimao,18.0203,120.4864,,12215.0
35554,Fomeque,4.4847,-73.8936,minor,12214.0
35579,Krasnyy Yar,46.5331,48.3456,,12214.0
35364,Hanur,12.0874,77.3021,,12213.0
33850,Somain,50.3575,3.2803,,12213.0
33865,Oftersheim,49.3706,8.5847,,12213.0
35596,Canovanas,18.3693,-65.9009,,12211.0
35106,Tsuruta,40.7588,140.4284,,12211.0
34969,Chichli,22.8336,78.8261,,12210.0
35557,Yakoma,4.0982,22.4432,,12210.0
35261,Bad Fallingbostel,52.8675,9.6967,minor,12209.0
32539,Kumirimora,22.6939,88.2192,,12208.0
34644,Anao,15.7304,120.6264,,12208.0
10622,Manati,18.4283,-66.4823,,12207.0
32347,Lauriya Nandangarh,26.9833,84.4,,12207.0
35585,Andrelandia,-21.74,-44.3089,,12206.0
35216,Josefina,8.2144,123.5439,,12205.0
35160,Profondeville,50.3769,4.87,,12204.0
35117,Kolanpak,17.6942,79.0348,,12204.0
35335,Yakouren,36.7348,4.4386,,12203.0
35212,Issum,51.5389,6.4236,,12201.0
10251,Belwa,26.1056,87.4916,,12200.0
35111,Yangiariq,41.3628,60.6075,minor,12200.0
32978,Sabbavaram,17.79,83.123,,12200.0
35290,Paxtaobod,40.3453,68.1925,,12200.0
34260,Kuyganyor,40.8611,72.3111,minor,12200.0
34261,Andijon,40.6444,72.3639,,12200.0
35580,Mulungu do Morro,-11.9658,-41.6389,,12200.0
34343,Le Chambon-Feugerolles,45.3961,4.325,,12200.0
35605,Loberia,-38.1333,-58.7667,minor,12199.0
34746,Loiyo,23.7928,85.632,,12198.0
35184,Enkesen,51.5006,7.975,,12197.0
35627,New Britain,40.3084,-75.207,,12197.0
35592,Santa Leopoldina,-20.1006,-40.5297,,12197.0
34852,Gavardo,45.5875,10.4389,,12197.0
35437,Concepcion Batres,13.35,-88.3667,,12197.0
35385,Bukkapatnam,14.1997,77.8012,,12196.0
34036,Doranda,24.471,85.9449,,12195.0
35630,Richland,40.2842,-78.8449,,12195.0
35615,Pinheiro Machado,-31.5778,-53.3808,,12195.0
35345,Te Awamutu,-38.0167,175.3167,,12195.0
34233,Kafr Buhum,35.0611,36.6972,,12194.0
33527,Port Victoria,0.1,33.9833,,12194.0
10034,La Magdalena Chichicaspa,19.4181,-99.3228,,12193.0
35633,Manchester,37.4902,-77.5396,,12192.0
35611,Unguia,8.05,-77.1,minor,12192.0
10621,Qalat,32.1061,66.9069,admin,12191.0
32363,Turki,26.0381,85.3577,,12191.0
35581,Nova Trento,-27.2867,-48.9303,,12190.0
34952,Namchi,27.17,88.35,,12190.0
35012,Motta Sant'Anastasia,37.5,14.9667,,12189.0
35641,Brattleboro,42.8619,-72.6145,,12187.0
35568,Antonio Goncalves,-10.5728,-40.2739,,12187.0
35640,Highlands,41.3601,-74.0084,,12187.0
10196,Malvinas Argentinas,-31.3697,-64.0531,,12187.0
35168,Castelnaudary,43.3181,1.9539,,12187.0
33982,Saraiya,25.6467,84.6312,,12186.0
35643,Coventry,41.7828,-72.3394,,12186.0
35623,Zhengdong,22.4871,101.5081,,12185.0
35540,Vulcanesti,45.6833,28.4028,,12185.0
35304,Villa Literno,41.0096,14.0741,,12184.0
35309,Jork,53.5344,9.6817,,12183.0
10503,Valga,57.7833,26.0333,admin,12182.0
34601,Pont-du-Chateau,45.7983,3.2483,,12182.0
10080,Calvizzano,40.9,14.1833,,12182.0
35617,Santo Domingo,12.2631,-85.0822,minor,12182.0
35647,Jerome,42.7179,-114.5159,,12182.0
34795,Kaujalgi,16.14,74.81,,12179.0
35231,Nevele,51.0333,3.55,,12179.0
35414,Bibbiena,43.7,11.8167,,12177.0
35655,Eldorado,-23.7869,-54.2839,,12176.0
35628,Ibiraci,-20.4619,-47.1219,,12176.0
34684,Leibnitz,46.7831,15.545,minor,12176.0
34976,Bhaisalotan,27.45,83.9167,,12175.0
35556,Dabuleni,43.8011,24.0919,,12175.0
35577,Pasca,4.3075,-74.3008,minor,12175.0
33558,Katagon,6.6333,2.5833,,12173.0
34966,Uppukkottai,9.9587,77.4105,,12173.0
35663,Vylgort,61.6275,50.7672,,12171.0
35671,Prevost,45.87,-74.08,,12171.0
35597,Ielmo Marinho,-5.8239,-35.5528,,12171.0
35454,Sakawa,33.5008,133.2866,,12170.0
32853,Ghoradal,22.0519,88.3594,,12170.0
33531,Ruti,47.2667,8.85,,12170.0
34489,Fonsorbes,43.5361,1.2311,,12170.0
35674,Honeygo,39.4055,-76.4282,,12169.0
35498,Burladingen,48.2903,9.1094,,12169.0
34895,Tiadiaye,14.4167,-16.7,,12168.0
34439,Rafina,38.0167,24.0,minor,12168.0
32526,Srinagar,25.9823,86.6662,,12167.0
10148,Olton,52.4377,-1.8058,,12167.0
34643,Nemili,12.9783,79.6172,,12166.0
32396,Cheadle,52.9849,-1.9865,,12165.0
33280,Bhankarpur,30.65,76.82,,12165.0
10181,Biassono,45.6333,9.2667,,12164.0
35684,El Sobrante,33.8724,-117.4624,,12163.0
35072,Matala,17.8244,76.8591,,12162.0
35559,Santa Elena,14.0833,-88.1167,,12162.0
10134,Le Grand-Saconnex,46.2333,6.1167,,12162.0
34834,Kayattar,8.9469,77.7714,,12162.0
35607,Puerto Nare,6.1917,-74.5867,minor,12161.0
33995,Vannivedu,12.9173,79.353,,12161.0
34819,Durmersheim,48.9383,8.2769,,12160.0
35210,Sagon,7.15,2.4167,,12160.0
35530,Na Wa,17.4692,104.102,minor,12160.0
35690,Mitchellville,38.9358,-76.8146,,12160.0
35654,Ilmajoki,62.7333,22.5833,minor,12159.0
35525,Botlikh,42.665,46.22,,12159.0
35275,Khonobod,40.2,70.6,,12159.0
35608,Ebejico,6.3333,-75.7667,minor,12158.0
33717,Palangavangudi,10.7244,78.8108,,12157.0
32954,Bully-les-Mines,50.4419,2.7244,,12156.0
35011,Ottapparai,11.1936,77.5964,,12154.0
10634,Newman,37.3156,-121.0212,,12154.0
34347,Gajhara,26.5237,86.3715,,12153.0
35246,Blonie,52.2,20.6167,,12152.0
33308,Aubergenville,48.9583,1.855,,12152.0
35411,Spilimbergo,46.1281,12.885,,12151.0
35346,Morab,15.5833,75.1667,,12151.0
35703,Portales,34.1754,-103.3565,,12151.0
35678,Liperi,62.5333,29.3833,minor,12150.0
35675,Oyon,-10.6692,-76.7728,,12150.0
33954,Neuhausen auf den Fildern,48.6844,9.2744,,12150.0
35022,Samadh Bhai,30.5985,75.1506,,12149.0
33746,Raghopur,25.318,87.008,,12149.0
35471,Wasilkow,53.205,23.2044,,12147.0
35710,New Baltimore,42.6904,-82.7398,,12147.0
35705,Sao Francisco do Maranhao,-6.2508,-42.8569,,12146.0
35395,Hagenow,53.4167,11.1833,,12146.0
35472,Marquetalia,5.3333,-75.0,minor,12146.0
35648,Arganil,40.218,-8.054,minor,12145.0
35717,Minden,32.6187,-93.2762,,12145.0
35159,Teningen,48.1269,7.8103,,12145.0
35110,Kesarimangalam,11.5423,77.7247,,12144.0
35601,Salgado de Sao Felix,-7.3569,-35.4408,,12144.0
35039,Arumanallur,8.3167,77.4167,,12144.0
35470,Grootegast,53.2167,6.2833,minor,12143.0
35720,Wyndham,37.6924,-77.6123,,12143.0
35651,Ban Bo Luang,18.1476,98.3489,,12143.0
33656,Cocotitlan,19.2167,-98.85,minor,12142.0
34633,Panzgam,34.484,74.0753,,12141.0
35689,Tranent,55.945,-2.954,,12140.0
33918,Barsaun,25.6316,84.4372,,12140.0
35461,Eklahra,22.2036,78.6893,,12140.0
34363,Arrigorriaga,43.2078,-2.8861,,12140.0
34345,Muthuswamipuram,9.39,77.4887,,12137.0
35096,Xiushuicun,25.1728,113.0007,,12137.0
35638,As Sars,36.0833,9.0167,,12137.0
35732,Sainte-Adele,45.95,-74.13,,12137.0
35652,Ban Noen Phoem,17.1167,100.8667,,12136.0
10263,Ban Bang Sai,13.3847,100.9856,,12136.0
35549,Sapna,44.4917,19.0028,minor,12136.0
34849,Spresiano,45.7833,12.25,,12136.0
35433,Lehre,52.3167,10.6667,,12135.0
35403,Mulug,18.191,79.943,,12135.0
35736,Streator,41.1245,-88.8297,,12135.0
35714,Justo Daract,-33.8667,-65.1667,,12135.0
35721,Jacinto,-16.1439,-40.2928,,12134.0
34803,Monte Compatri,41.8081,12.7372,,12134.0
10233,Marsaskala,35.8625,14.5675,admin,12134.0
34252,Provins,48.5589,3.2994,minor,12132.0
35741,Edgewood,47.2309,-122.2832,,12132.0
35631,Lagoa do Ouro,-9.1269,-36.4589,,12132.0
35514,Strzelin,50.7833,17.0667,minor,12131.0
35746,Lewisburg,35.451,-86.7901,,12131.0
35752,Choctaw,35.4802,-97.2666,,12130.0
33379,Mangarwara,26.0119,87.0854,,12129.0
34499,Pachchaimalaiyankottai,10.2736,77.8794,,12129.0
34738,Shirguppi,16.6187,74.7091,,12129.0
34768,Mandu,23.7946,85.4687,,12128.0
35708,Eura,61.1333,22.0833,minor,12128.0
35157,Murnau am Staffelsee,47.6833,11.2,,12128.0
35762,Middleburg,30.0502,-81.9011,,12127.0
35140,Sable-sur-Sarthe,47.84,-0.3342,,12127.0
34479,Bamber Bridge,53.7281,-2.6606,,12126.0
35646,Villamartin,36.8667,-5.65,,12125.0
35748,Hagfors,60.0333,13.65,minor,12125.0
35751,Mostardas,-31.1069,-50.9208,,12124.0
35699,Beryslav,46.8333,33.4167,minor,12123.0
35401,Nordstemmen,52.1605,9.7839,,12123.0
35733,Ampasimbe,-16.8167,49.0,,12122.0
35754,Cherlak,54.1605,74.82,,12122.0
35208,Velair,18.0071,79.3272,,12121.0
35504,Essenbach,48.6167,12.2167,,12120.0
10641,Hasbrouck Heights,40.8618,-74.0741,,12120.0
10125,Huetor Vega,37.15,-3.5667,,12120.0
35017,La Motte-Servolex,45.5967,5.8775,,12120.0
34157,Haslev,55.3333,11.9667,minor,12119.0
34054,Kharar,22.7,87.68,,12118.0
35452,Laichingen,48.4897,9.6861,,12118.0
35734,Capela do Alto Alegre,-11.6678,-39.8378,,12118.0
35775,Archdale,35.9032,-79.9591,,12117.0
35612,Saclepea,7.1167,-8.8333,,12117.0
35776,Palos Heights,41.6637,-87.7958,,12116.0
34296,Vel'ky Krtis,48.215,19.3381,minor,12115.0
35713,Jardim do Serido,-6.5839,-36.7739,,12113.0
35538,Penne,42.45,13.9167,,12113.0
10642,Cano Martin Pena,18.4309,-66.0507,,12112.0
33051,Champahati,22.4,88.5,,12111.0
35790,Cedarburg,43.299,-87.9887,,12109.0
35517,Citlaltepec,21.3366,-97.8784,minor,12109.0
35796,Union,38.4399,-90.9927,,12108.0
35280,Huntington,53.9926,-1.043,,12108.0
33341,Yecuatla,19.8521,-96.7792,minor,12108.0
35285,Gistel,51.1561,2.9672,,12106.0
35802,Manorville,40.8574,-72.7915,,12106.0
